500	25015
284	322	1.0
284	324	1.0
284	325	1.0
284	330	1.0
284	331	1.0
284	336	1.0
284	338	1.0
284	339	1.0
284	347	1.0
284	348	1.0
284	355	1.0
284	362	1.0
284	364	1.0
284	366	1.0
284	372	1.0
284	376	1.0
284	377	1.0
284	380	1.0
284	390	1.0
284	405	1.0
284	411	1.0
284	416	1.0
284	418	1.0
284	419	1.0
284	420	1.0
284	422	1.0
284	423	1.0
284	426	1.0
284	427	1.0
284	437	1.0
284	440	1.0
284	441	1.0
284	447	1.0
284	452	1.0
284	453	1.0
284	462	1.0
284	464	1.0
284	472	1.0
284	477	1.0
284	480	1.0
284	483	1.0
284	492	1.0
284	496	1.0
285	358	1.0
285	402	1.0
285	363	1.0
285	395	1.0
285	418	1.0
285	408	1.0
285	404	1.0
285	461	1.0
285	290	1.0
285	293	1.0
285	422	1.0
285	295	1.0
285	304	1.0
285	436	1.0
285	286	1.0
285	313	1.0
285	314	1.0
285	318	1.0
285	309	1.0
285	416	1.0
285	454	1.0
285	460	1.0
285	311	1.0
285	397	1.0
285	312	1.0
285	473	1.0
285	421	1.0
285	379	1.0
285	357	1.0
285	486	1.0
285	494	1.0
285	496	1.0
285	319	1.0
285	377	1.0
285	380	1.0
286	291	1.0
286	292	1.0
286	293	1.0
286	295	1.0
286	298	1.0
286	301	1.0
286	303	1.0
286	305	1.0
286	306	1.0
286	315	1.0
286	317	1.0
286	327	1.0
286	334	1.0
286	342	1.0
286	344	1.0
286	346	1.0
286	351	1.0
286	353	1.0
286	360	1.0
286	364	1.0
286	365	1.0
286	368	1.0
286	378	1.0
286	379	1.0
286	385	1.0
286	387	1.0
286	388	1.0
286	403	1.0
286	404	1.0
286	411	1.0
286	414	1.0
286	417	1.0
286	422	1.0
286	426	1.0
286	428	1.0
286	437	1.0
286	440	1.0
286	447	1.0
286	452	1.0
286	453	1.0
286	461	1.0
286	464	1.0
286	467	1.0
286	481	1.0
286	490	1.0
286	495	1.0
287	289	1.0
287	290	1.0
287	295	1.0
287	302	1.0
287	303	1.0
287	308	1.0
287	320	1.0
287	322	1.0
287	323	1.0
287	325	1.0
287	327	1.0
287	328	1.0
287	330	1.0
287	340	1.0
287	348	1.0
287	358	1.0
287	359	1.0
287	361	1.0
287	362	1.0
287	368	1.0
287	370	1.0
287	371	1.0
287	382	1.0
287	395	1.0
287	407	1.0
287	408	1.0
287	414	1.0
287	416	1.0
287	418	1.0
287	423	1.0
287	435	1.0
287	447	1.0
287	450	1.0
287	464	1.0
287	465	1.0
287	468	1.0
287	473	1.0
287	483	1.0
287	489	1.0
287	490	1.0
287	493	1.0
287	494	1.0
288	292	1.0
288	295	1.0
288	299	1.0
288	312	1.0
288	314	1.0
288	325	1.0
288	327	1.0
288	336	1.0
288	343	1.0
288	344	1.0
288	346	1.0
288	354	1.0
288	367	1.0
288	368	1.0
288	369	1.0
288	374	1.0
288	376	1.0
288	383	1.0
288	385	1.0
288	394	1.0
288	405	1.0
288	407	1.0
288	409	1.0
288	410	1.0
288	416	1.0
288	417	1.0
288	430	1.0
288	431	1.0
288	433	1.0
288	438	1.0
288	456	1.0
288	460	1.0
288	467	1.0
288	468	1.0
288	471	1.0
288	473	1.0
288	480	1.0
288	488	1.0
288	495	1.0
288	498	1.0
289	292	1.0
289	294	1.0
289	299	1.0
289	300	1.0
289	301	1.0
289	320	1.0
289	324	1.0
289	325	1.0
289	326	1.0
289	327	1.0
289	329	1.0
289	339	1.0
289	340	1.0
289	341	1.0
289	347	1.0
289	348	1.0
289	349	1.0
289	355	1.0
289	359	1.0
289	365	1.0
289	375	1.0
289	377	1.0
289	380	1.0
289	381	1.0
289	382	1.0
289	385	1.0
289	391	1.0
289	394	1.0
289	395	1.0
289	410	1.0
289	411	1.0
289	415	1.0
289	417	1.0
289	428	1.0
289	435	1.0
289	436	1.0
289	442	1.0
289	449	1.0
289	450	1.0
289	452	1.0
289	453	1.0
289	455	1.0
289	457	1.0
289	459	1.0
289	462	1.0
289	472	1.0
289	475	1.0
289	487	1.0
289	490	1.0
289	491	1.0
289	493	1.0
290	297	1.0
290	298	1.0
290	314	1.0
290	328	1.0
290	331	1.0
290	332	1.0
290	339	1.0
290	340	1.0
290	341	1.0
290	345	1.0
290	353	1.0
290	356	1.0
290	360	1.0
290	364	1.0
290	366	1.0
290	369	1.0
290	384	1.0
290	387	1.0
290	389	1.0
290	390	1.0
290	391	1.0
290	393	1.0
290	394	1.0
290	395	1.0
290	396	1.0
290	401	1.0
290	410	1.0
290	411	1.0
290	415	1.0
290	416	1.0
290	419	1.0
290	420	1.0
290	421	1.0
290	425	1.0
290	426	1.0
290	435	1.0
290	441	1.0
290	442	1.0
290	444	1.0
290	447	1.0
290	452	1.0
290	454	1.0
290	459	1.0
290	462	1.0
290	467	1.0
290	468	1.0
290	476	1.0
290	477	1.0
290	478	1.0
290	479	1.0
290	482	1.0
290	496	1.0
291	303	1.0
291	309	1.0
291	313	1.0
291	319	1.0
291	323	1.0
291	326	1.0
291	331	1.0
291	336	1.0
291	344	1.0
291	356	1.0
291	357	1.0
291	358	1.0
291	367	1.0
291	370	1.0
291	373	1.0
291	376	1.0
291	380	1.0
291	385	1.0
291	388	1.0
291	389	1.0
291	406	1.0
291	408	1.0
291	410	1.0
291	412	1.0
291	416	1.0
291	420	1.0
291	421	1.0
291	423	1.0
291	426	1.0
291	427	1.0
291	435	1.0
291	436	1.0
291	439	1.0
291	446	1.0
291	448	1.0
291	449	1.0
291	456	1.0
291	457	1.0
291	464	1.0
291	466	1.0
291	468	1.0
291	473	1.0
291	479	1.0
291	482	1.0
291	487	1.0
291	491	1.0
291	492	1.0
291	496	1.0
292	296	1.0
292	297	1.0
292	298	1.0
292	309	1.0
292	314	1.0
292	315	1.0
292	329	1.0
292	332	1.0
292	350	1.0
292	360	1.0
292	361	1.0
292	368	1.0
292	369	1.0
292	370	1.0
292	384	1.0
292	385	1.0
292	387	1.0
292	391	1.0
292	392	1.0
292	393	1.0
292	399	1.0
292	401	1.0
292	405	1.0
292	407	1.0
292	409	1.0
292	413	1.0
292	419	1.0
292	422	1.0
292	425	1.0
292	433	1.0
292	439	1.0
292	440	1.0
292	442	1.0
292	447	1.0
292	451	1.0
292	455	1.0
292	456	1.0
292	468	1.0
292	486	1.0
292	490	1.0
293	294	1.0
293	296	1.0
293	298	1.0
293	299	1.0
293	300	1.0
293	303	1.0
293	306	1.0
293	318	1.0
293	324	1.0
293	349	1.0
293	354	1.0
293	359	1.0
293	360	1.0
293	365	1.0
293	370	1.0
293	375	1.0
293	380	1.0
293	381	1.0
293	383	1.0
293	387	1.0
293	388	1.0
293	398	1.0
293	399	1.0
293	403	1.0
293	407	1.0
293	413	1.0
293	415	1.0
293	419	1.0
293	427	1.0
293	429	1.0
293	433	1.0
293	437	1.0
293	438	1.0
293	444	1.0
293	456	1.0
293	462	1.0
293	470	1.0
293	475	1.0
293	476	1.0
293	478	1.0
293	479	1.0
293	482	1.0
293	485	1.0
293	489	1.0
293	490	1.0
293	495	1.0
294	296	1.0
294	300	1.0
294	308	1.0
294	313	1.0
294	314	1.0
294	316	1.0
294	328	1.0
294	336	1.0
294	338	1.0
294	340	1.0
294	345	1.0
294	346	1.0
294	348	1.0
294	352	1.0
294	362	1.0
294	364	1.0
294	365	1.0
294	366	1.0
294	369	1.0
294	372	1.0
294	374	1.0
294	375	1.0
294	390	1.0
294	391	1.0
294	395	1.0
294	397	1.0
294	398	1.0
294	409	1.0
294	439	1.0
294	443	1.0
294	444	1.0
294	446	1.0
294	450	1.0
294	460	1.0
294	463	1.0
294	473	1.0
294	475	1.0
294	486	1.0
294	488	1.0
294	490	1.0
294	492	1.0
295	296	1.0
295	297	1.0
295	300	1.0
295	310	1.0
295	314	1.0
295	315	1.0
295	324	1.0
295	325	1.0
295	331	1.0
295	332	1.0
295	334	1.0
295	338	1.0
295	339	1.0
295	346	1.0
295	351	1.0
295	353	1.0
295	359	1.0
295	362	1.0
295	364	1.0
295	371	1.0
295	372	1.0
295	377	1.0
295	388	1.0
295	391	1.0
295	399	1.0
295	401	1.0
295	405	1.0
295	430	1.0
295	436	1.0
295	437	1.0
295	439	1.0
295	440	1.0
295	449	1.0
295	459	1.0
295	462	1.0
295	466	1.0
295	468	1.0
295	475	1.0
295	476	1.0
295	484	1.0
295	486	1.0
295	497	1.0
296	297	1.0
296	298	1.0
296	304	1.0
296	311	1.0
296	312	1.0
296	314	1.0
296	316	1.0
296	321	1.0
296	328	1.0
296	342	1.0
296	361	1.0
296	362	1.0
296	363	1.0
296	369	1.0
296	374	1.0
296	386	1.0
296	392	1.0
296	393	1.0
296	399	1.0
296	400	1.0
296	411	1.0
296	416	1.0
296	419	1.0
296	422	1.0
296	430	1.0
296	444	1.0
296	449	1.0
296	454	1.0
296	456	1.0
296	458	1.0
296	459	1.0
296	467	1.0
296	468	1.0
296	495	1.0
296	499	1.0
297	302	1.0
297	307	1.0
297	314	1.0
297	328	1.0
297	332	1.0
297	333	1.0
297	341	1.0
297	348	1.0
297	352	1.0
297	355	1.0
297	356	1.0
297	364	1.0
297	371	1.0
297	374	1.0
297	375	1.0
297	377	1.0
297	385	1.0
297	386	1.0
297	393	1.0
297	394	1.0
297	395	1.0
297	402	1.0
297	406	1.0
297	409	1.0
297	411	1.0
297	413	1.0
297	416	1.0
297	425	1.0
297	439	1.0
297	442	1.0
297	443	1.0
297	450	1.0
297	451	1.0
297	458	1.0
297	460	1.0
297	474	1.0
297	476	1.0
297	477	1.0
297	479	1.0
297	486	1.0
297	488	1.0
297	489	1.0
297	492	1.0
297	499	1.0
298	299	1.0
298	300	1.0
298	304	1.0
298	310	1.0
298	315	1.0
298	317	1.0
298	325	1.0
298	336	1.0
298	344	1.0
298	353	1.0
298	354	1.0
298	358	1.0
298	364	1.0
298	365	1.0
298	369	1.0
298	372	1.0
298	375	1.0
298	377	1.0
298	381	1.0
298	382	1.0
298	385	1.0
298	387	1.0
298	393	1.0
298	401	1.0
298	409	1.0
298	414	1.0
298	417	1.0
298	428	1.0
298	430	1.0
298	431	1.0
298	442	1.0
298	446	1.0
298	448	1.0
298	464	1.0
298	470	1.0
298	476	1.0
298	478	1.0
298	482	1.0
298	483	1.0
298	485	1.0
298	491	1.0
298	492	1.0
298	496	1.0
299	302	1.0
299	311	1.0
299	317	1.0
299	320	1.0
299	326	1.0
299	328	1.0
299	335	1.0
299	337	1.0
299	345	1.0
299	351	1.0
299	353	1.0
299	362	1.0
299	365	1.0
299	374	1.0
299	376	1.0
299	378	1.0
299	383	1.0
299	384	1.0
299	394	1.0
299	395	1.0
299	402	1.0
299	406	1.0
299	408	1.0
299	414	1.0
299	423	1.0
299	425	1.0
299	426	1.0
299	428	1.0
299	434	1.0
299	435	1.0
299	436	1.0
299	437	1.0
299	439	1.0
299	445	1.0
299	453	1.0
299	455	1.0
299	456	1.0
299	458	1.0
299	459	1.0
299	464	1.0
299	478	1.0
299	485	1.0
299	488	1.0
299	491	1.0
299	492	1.0
299	495	1.0
299	498	1.0
300	303	1.0
300	308	1.0
300	312	1.0
300	317	1.0
300	326	1.0
300	336	1.0
300	338	1.0
300	339	1.0
300	353	1.0
300	354	1.0
300	359	1.0
300	363	1.0
300	371	1.0
300	377	1.0
300	381	1.0
300	388	1.0
300	391	1.0
300	398	1.0
300	402	1.0
300	405	1.0
300	407	1.0
300	408	1.0
300	412	1.0
300	420	1.0
300	424	1.0
300	426	1.0
300	429	1.0
300	435	1.0
300	438	1.0
300	443	1.0
300	449	1.0
300	454	1.0
300	458	1.0
300	463	1.0
300	467	1.0
300	469	1.0
300	471	1.0
300	473	1.0
300	479	1.0
300	483	1.0
300	487	1.0
300	492	1.0
300	494	1.0
301	389	1.0
301	321	1.0
301	384	1.0
301	363	1.0
301	325	1.0
301	423	1.0
301	424	1.0
301	412	1.0
301	430	1.0
301	303	1.0
301	304	1.0
301	432	1.0
301	308	1.0
301	309	1.0
301	442	1.0
301	475	1.0
301	320	1.0
301	322	1.0
301	323	1.0
301	310	1.0
301	454	1.0
301	450	1.0
301	349	1.0
301	448	1.0
301	337	1.0
301	489	1.0
301	364	1.0
301	493	1.0
301	426	1.0
302	311	1.0
302	320	1.0
302	326	1.0
302	335	1.0
302	338	1.0
302	349	1.0
302	354	1.0
302	359	1.0
302	365	1.0
302	366	1.0
302	369	1.0
302	371	1.0
302	375	1.0
302	391	1.0
302	396	1.0
302	398	1.0
302	409	1.0
302	418	1.0
302	419	1.0
302	450	1.0
302	456	1.0
302	458	1.0
302	461	1.0
302	466	1.0
302	473	1.0
302	476	1.0
302	478	1.0
302	483	1.0
302	490	1.0
302	493	1.0
303	305	1.0
303	306	1.0
303	307	1.0
303	317	1.0
303	319	1.0
303	325	1.0
303	332	1.0
303	337	1.0
303	342	1.0
303	352	1.0
303	354	1.0
303	366	1.0
303	371	1.0
303	375	1.0
303	379	1.0
303	384	1.0
303	389	1.0
303	390	1.0
303	393	1.0
303	394	1.0
303	398	1.0
303	401	1.0
303	404	1.0
303	408	1.0
303	415	1.0
303	417	1.0
303	432	1.0
303	434	1.0
303	436	1.0
303	441	1.0
303	446	1.0
303	450	1.0
303	453	1.0
303	458	1.0
303	459	1.0
303	460	1.0
303	462	1.0
303	465	1.0
303	467	1.0
303	472	1.0
303	473	1.0
303	482	1.0
303	484	1.0
303	485	1.0
303	489	1.0
303	494	1.0
304	305	1.0
304	314	1.0
304	319	1.0
304	323	1.0
304	324	1.0
304	325	1.0
304	327	1.0
304	331	1.0
304	341	1.0
304	343	1.0
304	358	1.0
304	362	1.0
304	363	1.0
304	365	1.0
304	367	1.0
304	371	1.0
304	387	1.0
304	389	1.0
304	393	1.0
304	396	1.0
304	399	1.0
304	415	1.0
304	429	1.0
304	436	1.0
304	437	1.0
304	440	1.0
304	442	1.0
304	448	1.0
304	451	1.0
304	454	1.0
304	457	1.0
304	458	1.0
304	459	1.0
304	461	1.0
304	463	1.0
304	466	1.0
304	467	1.0
304	475	1.0
304	478	1.0
304	487	1.0
304	489	1.0
304	490	1.0
304	495	1.0
304	498	1.0
305	307	1.0
305	311	1.0
305	319	1.0
305	321	1.0
305	326	1.0
305	327	1.0
305	332	1.0
305	335	1.0
305	338	1.0
305	344	1.0
305	347	1.0
305	355	1.0
305	360	1.0
305	363	1.0
305	366	1.0
305	367	1.0
305	370	1.0
305	372	1.0
305	373	1.0
305	377	1.0
305	384	1.0
305	389	1.0
305	402	1.0
305	406	1.0
305	413	1.0
305	415	1.0
305	419	1.0
305	421	1.0
305	426	1.0
305	431	1.0
305	435	1.0
305	437	1.0
305	438	1.0
305	444	1.0
305	445	1.0
305	453	1.0
305	458	1.0
305	461	1.0
305	464	1.0
305	469	1.0
305	470	1.0
305	472	1.0
305	481	1.0
305	486	1.0
305	489	1.0
305	492	1.0
305	493	1.0
305	495	1.0
305	497	1.0
305	498	1.0
306	309	1.0
306	311	1.0
306	313	1.0
306	314	1.0
306	315	1.0
306	317	1.0
306	329	1.0
306	330	1.0
306	332	1.0
306	333	1.0
306	335	1.0
306	337	1.0
306	341	1.0
306	343	1.0
306	347	1.0
306	349	1.0
306	350	1.0
306	352	1.0
306	362	1.0
306	363	1.0
306	366	1.0
306	388	1.0
306	394	1.0
306	401	1.0
306	403	1.0
306	409	1.0
306	416	1.0
306	419	1.0
306	422	1.0
306	427	1.0
306	433	1.0
306	434	1.0
306	436	1.0
306	451	1.0
306	453	1.0
306	457	1.0
306	458	1.0
306	462	1.0
306	465	1.0
306	473	1.0
306	477	1.0
306	481	1.0
306	485	1.0
306	491	1.0
307	328	1.0
307	330	1.0
307	337	1.0
307	340	1.0
307	349	1.0
307	359	1.0
307	361	1.0
307	363	1.0
307	376	1.0
307	384	1.0
307	385	1.0
307	387	1.0
307	390	1.0
307	396	1.0
307	406	1.0
307	410	1.0
307	412	1.0
307	414	1.0
307	418	1.0
307	423	1.0
307	424	1.0
307	425	1.0
307	434	1.0
307	438	1.0
307	439	1.0
307	441	1.0
307	442	1.0
307	452	1.0
307	453	1.0
307	462	1.0
307	486	1.0
307	491	1.0
307	492	1.0
307	495	1.0
308	316	1.0
308	317	1.0
308	321	1.0
308	322	1.0
308	323	1.0
308	331	1.0
308	332	1.0
308	341	1.0
308	349	1.0
308	355	1.0
308	366	1.0
308	373	1.0
308	375	1.0
308	381	1.0
308	384	1.0
308	389	1.0
308	403	1.0
308	405	1.0
308	413	1.0
308	427	1.0
308	451	1.0
308	454	1.0
308	458	1.0
308	464	1.0
308	469	1.0
308	474	1.0
308	481	1.0
308	486	1.0
308	488	1.0
308	497	1.0
308	499	1.0
309	312	1.0
309	313	1.0
309	315	1.0
309	319	1.0
309	322	1.0
309	327	1.0
309	329	1.0
309	333	1.0
309	340	1.0
309	345	1.0
309	351	1.0
309	353	1.0
309	359	1.0
309	362	1.0
309	366	1.0
309	379	1.0
309	382	1.0
309	383	1.0
309	386	1.0
309	388	1.0
309	396	1.0
309	399	1.0
309	402	1.0
309	410	1.0
309	427	1.0
309	430	1.0
309	431	1.0
309	437	1.0
309	440	1.0
309	445	1.0
309	449	1.0
309	453	1.0
309	454	1.0
309	458	1.0
309	461	1.0
309	467	1.0
309	470	1.0
309	477	1.0
309	492	1.0
310	327	1.0
310	328	1.0
310	331	1.0
310	334	1.0
310	337	1.0
310	341	1.0
310	359	1.0
310	360	1.0
310	362	1.0
310	365	1.0
310	376	1.0
310	377	1.0
310	379	1.0
310	386	1.0
310	401	1.0
310	402	1.0
310	406	1.0
310	409	1.0
310	420	1.0
310	423	1.0
310	428	1.0
310	441	1.0
310	444	1.0
310	448	1.0
310	450	1.0
310	453	1.0
310	455	1.0
310	463	1.0
310	468	1.0
310	471	1.0
310	476	1.0
310	481	1.0
310	482	1.0
310	488	1.0
310	489	1.0
310	490	1.0
310	491	1.0
310	496	1.0
310	499	1.0
311	312	1.0
311	313	1.0
311	323	1.0
311	326	1.0
311	331	1.0
311	335	1.0
311	336	1.0
311	339	1.0
311	340	1.0
311	342	1.0
311	346	1.0
311	347	1.0
311	349	1.0
311	354	1.0
311	365	1.0
311	366	1.0
311	368	1.0
311	375	1.0
311	378	1.0
311	383	1.0
311	388	1.0
311	391	1.0
311	398	1.0
311	399	1.0
311	406	1.0
311	414	1.0
311	415	1.0
311	416	1.0
311	417	1.0
311	435	1.0
311	436	1.0
311	451	1.0
311	455	1.0
311	456	1.0
311	462	1.0
311	463	1.0
311	468	1.0
311	469	1.0
311	474	1.0
311	478	1.0
311	483	1.0
311	485	1.0
311	486	1.0
311	493	1.0
311	497	1.0
312	328	1.0
312	331	1.0
312	334	1.0
312	336	1.0
312	337	1.0
312	345	1.0
312	348	1.0
312	350	1.0
312	351	1.0
312	353	1.0
312	355	1.0
312	356	1.0
312	358	1.0
312	360	1.0
312	364	1.0
312	365	1.0
312	366	1.0
312	369	1.0
312	370	1.0
312	372	1.0
312	389	1.0
312	390	1.0
312	395	1.0
312	400	1.0
312	410	1.0
312	412	1.0
312	414	1.0
312	416	1.0
312	419	1.0
312	420	1.0
312	423	1.0
312	424	1.0
312	430	1.0
312	432	1.0
312	435	1.0
312	441	1.0
312	447	1.0
312	454	1.0
312	457	1.0
312	458	1.0
312	470	1.0
312	472	1.0
312	476	1.0
312	482	1.0
312	486	1.0
312	487	1.0
312	489	1.0
312	496	1.0
312	498	1.0
313	314	1.0
313	316	1.0
313	318	1.0
313	320	1.0
313	323	1.0
313	324	1.0
313	337	1.0
313	342	1.0
313	348	1.0
313	355	1.0
313	366	1.0
313	368	1.0
313	373	1.0
313	377	1.0
313	379	1.0
313	385	1.0
313	389	1.0
313	394	1.0
313	396	1.0
313	406	1.0
313	414	1.0
313	422	1.0
313	435	1.0
313	438	1.0
313	442	1.0
313	449	1.0
313	469	1.0
313	471	1.0
313	474	1.0
313	477	1.0
313	478	1.0
313	481	1.0
313	490	1.0
313	494	1.0
313	496	1.0
314	317	1.0
314	325	1.0
314	328	1.0
314	330	1.0
314	334	1.0
314	337	1.0
314	341	1.0
314	343	1.0
314	346	1.0
314	356	1.0
314	357	1.0
314	360	1.0
314	361	1.0
314	363	1.0
314	374	1.0
314	383	1.0
314	384	1.0
314	387	1.0
314	398	1.0
314	402	1.0
314	404	1.0
314	405	1.0
314	411	1.0
314	414	1.0
314	424	1.0
314	434	1.0
314	442	1.0
314	444	1.0
314	451	1.0
314	467	1.0
314	468	1.0
314	469	1.0
314	471	1.0
314	476	1.0
314	487	1.0
314	488	1.0
314	494	1.0
314	496	1.0
315	324	1.0
315	337	1.0
315	344	1.0
315	345	1.0
315	346	1.0
315	348	1.0
315	352	1.0
315	354	1.0
315	362	1.0
315	365	1.0
315	366	1.0
315	372	1.0
315	380	1.0
315	381	1.0
315	384	1.0
315	388	1.0
315	389	1.0
315	400	1.0
315	404	1.0
315	408	1.0
315	409	1.0
315	414	1.0
315	417	1.0
315	418	1.0
315	426	1.0
315	432	1.0
315	433	1.0
315	434	1.0
315	461	1.0
315	464	1.0
315	472	1.0
315	473	1.0
315	477	1.0
315	484	1.0
315	487	1.0
315	489	1.0
315	496	1.0
315	498	1.0
316	332	1.0
316	333	1.0
316	334	1.0
316	336	1.0
316	354	1.0
316	355	1.0
316	359	1.0
316	368	1.0
316	374	1.0
316	380	1.0
316	386	1.0
316	393	1.0
316	405	1.0
316	409	1.0
316	410	1.0
316	413	1.0
316	416	1.0
316	419	1.0
316	420	1.0
316	422	1.0
316	423	1.0
316	425	1.0
316	440	1.0
316	453	1.0
316	454	1.0
316	459	1.0
316	461	1.0
316	462	1.0
316	465	1.0
316	467	1.0
316	471	1.0
316	476	1.0
316	477	1.0
316	480	1.0
316	485	1.0
316	488	1.0
316	493	1.0
316	496	1.0
317	334	1.0
317	348	1.0
317	363	1.0
317	364	1.0
317	370	1.0
317	371	1.0
317	377	1.0
317	383	1.0
317	386	1.0
317	390	1.0
317	395	1.0
317	398	1.0
317	399	1.0
317	403	1.0
317	406	1.0
317	409	1.0
317	410	1.0
317	412	1.0
317	416	1.0
317	417	1.0
317	424	1.0
317	439	1.0
317	444	1.0
317	448	1.0
317	451	1.0
317	459	1.0
317	460	1.0
317	466	1.0
317	475	1.0
317	479	1.0
317	488	1.0
317	493	1.0
318	327	1.0
318	334	1.0
318	343	1.0
318	348	1.0
318	351	1.0
318	353	1.0
318	360	1.0
318	371	1.0
318	374	1.0
318	381	1.0
318	385	1.0
318	393	1.0
318	396	1.0
318	399	1.0
318	400	1.0
318	411	1.0
318	413	1.0
318	431	1.0
318	432	1.0
318	437	1.0
318	439	1.0
318	449	1.0
318	454	1.0
318	462	1.0
318	464	1.0
318	465	1.0
318	469	1.0
318	470	1.0
318	472	1.0
318	477	1.0
318	484	1.0
318	487	1.0
318	499	1.0
319	334	1.0
319	337	1.0
319	339	1.0
319	343	1.0
319	345	1.0
319	351	1.0
319	366	1.0
319	372	1.0
319	376	1.0
319	384	1.0
319	386	1.0
319	387	1.0
319	394	1.0
319	395	1.0
319	399	1.0
319	400	1.0
319	402	1.0
319	404	1.0
319	421	1.0
319	426	1.0
319	429	1.0
319	436	1.0
319	446	1.0
319	450	1.0
319	451	1.0
319	452	1.0
319	453	1.0
319	454	1.0
319	459	1.0
319	461	1.0
319	463	1.0
319	468	1.0
319	471	1.0
319	475	1.0
319	477	1.0
319	478	1.0
319	479	1.0
319	482	1.0
319	491	1.0
319	494	1.0
320	325	1.0
320	331	1.0
320	335	1.0
320	338	1.0
320	353	1.0
320	365	1.0
320	368	1.0
320	372	1.0
320	383	1.0
320	384	1.0
320	387	1.0
320	388	1.0
320	397	1.0
320	399	1.0
320	401	1.0
320	403	1.0
320	408	1.0
320	411	1.0
320	412	1.0
320	415	1.0
320	416	1.0
320	417	1.0
320	418	1.0
320	422	1.0
320	423	1.0
320	430	1.0
320	431	1.0
320	438	1.0
320	450	1.0
320	459	1.0
320	460	1.0
320	461	1.0
320	462	1.0
320	467	1.0
320	469	1.0
320	472	1.0
320	476	1.0
320	478	1.0
320	482	1.0
320	486	1.0
321	323	1.0
321	324	1.0
321	329	1.0
321	337	1.0
321	339	1.0
321	343	1.0
321	349	1.0
321	351	1.0
321	363	1.0
321	364	1.0
321	366	1.0
321	368	1.0
321	372	1.0
321	380	1.0
321	383	1.0
321	390	1.0
321	391	1.0
321	392	1.0
321	394	1.0
321	397	1.0
321	404	1.0
321	409	1.0
321	411	1.0
321	412	1.0
321	418	1.0
321	426	1.0
321	434	1.0
321	437	1.0
321	449	1.0
321	472	1.0
321	479	1.0
321	481	1.0
321	486	1.0
321	492	1.0
321	496	1.0
321	498	1.0
322	323	1.0
322	339	1.0
322	354	1.0
322	359	1.0
322	360	1.0
322	364	1.0
322	368	1.0
322	370	1.0
322	374	1.0
322	375	1.0
322	396	1.0
322	397	1.0
322	398	1.0
322	400	1.0
322	401	1.0
322	406	1.0
322	408	1.0
322	412	1.0
322	415	1.0
322	421	1.0
322	440	1.0
322	442	1.0
322	443	1.0
322	449	1.0
322	451	1.0
322	453	1.0
322	457	1.0
322	466	1.0
322	480	1.0
322	483	1.0
322	484	1.0
322	486	1.0
322	496	1.0
322	499	1.0
323	324	1.0
323	328	1.0
323	335	1.0
323	338	1.0
323	348	1.0
323	350	1.0
323	353	1.0
323	360	1.0
323	371	1.0
323	374	1.0
323	379	1.0
323	383	1.0
323	384	1.0
323	387	1.0
323	391	1.0
323	392	1.0
323	393	1.0
323	395	1.0
323	397	1.0
323	401	1.0
323	405	1.0
323	407	1.0
323	411	1.0
323	428	1.0
323	437	1.0
323	438	1.0
323	441	1.0
323	446	1.0
323	449	1.0
323	455	1.0
323	458	1.0
323	459	1.0
323	463	1.0
323	468	1.0
323	482	1.0
323	487	1.0
323	488	1.0
323	491	1.0
323	494	1.0
323	497	1.0
324	332	1.0
324	334	1.0
324	341	1.0
324	344	1.0
324	346	1.0
324	347	1.0
324	349	1.0
324	368	1.0
324	376	1.0
324	377	1.0
324	380	1.0
324	384	1.0
324	386	1.0
324	388	1.0
324	391	1.0
324	395	1.0
324	410	1.0
324	411	1.0
324	414	1.0
324	421	1.0
324	424	1.0
324	429	1.0
324	431	1.0
324	441	1.0
324	445	1.0
324	454	1.0
324	461	1.0
324	462	1.0
324	464	1.0
324	470	1.0
324	478	1.0
324	484	1.0
324	486	1.0
324	487	1.0
324	489	1.0
324	490	1.0
324	495	1.0
324	498	1.0
324	499	1.0
325	328	1.0
325	331	1.0
325	333	1.0
325	338	1.0
325	341	1.0
325	354	1.0
325	355	1.0
325	356	1.0
325	359	1.0
325	363	1.0
325	364	1.0
325	365	1.0
325	367	1.0
325	370	1.0
325	385	1.0
325	400	1.0
325	402	1.0
325	404	1.0
325	407	1.0
325	420	1.0
325	426	1.0
325	430	1.0
325	432	1.0
325	433	1.0
325	437	1.0
325	439	1.0
325	444	1.0
325	448	1.0
325	449	1.0
325	450	1.0
325	455	1.0
325	460	1.0
325	467	1.0
325	469	1.0
325	474	1.0
325	475	1.0
325	480	1.0
325	483	1.0
325	485	1.0
325	494	1.0
326	327	1.0
326	328	1.0
326	329	1.0
326	336	1.0
326	342	1.0
326	351	1.0
326	352	1.0
326	362	1.0
326	363	1.0
326	364	1.0
326	365	1.0
326	366	1.0
326	368	1.0
326	373	1.0
326	381	1.0
326	394	1.0
326	396	1.0
326	399	1.0
326	406	1.0
326	407	1.0
326	408	1.0
326	413	1.0
326	418	1.0
326	420	1.0
326	431	1.0
326	441	1.0
326	443	1.0
326	444	1.0
326	453	1.0
326	455	1.0
326	458	1.0
326	460	1.0
326	468	1.0
326	470	1.0
326	472	1.0
326	476	1.0
326	478	1.0
326	480	1.0
326	483	1.0
326	485	1.0
327	329	1.0
327	332	1.0
327	334	1.0
327	346	1.0
327	348	1.0
327	364	1.0
327	365	1.0
327	368	1.0
